platform,title,artist,popularity,engagement,explicit,release_date,chart_position,region
YouTube,Justin Bieber - Yukon (Live From The 68Th Grammy Awards / 2026),Justinbiebervevo,3263778,93907,,2026-04-16 22:39:31+00:00,24,US
YouTube,Awolnation - Sail (Lyrics),Dead Radio Club,850924,3437,,2026-04-16 12:26:01+00:00,25,US
YouTube,Doors,Noah Kahan - Topic,263512,5544,,2026-04-23 10:03:23+00:00,26,US
YouTube,Sabrina Carpenter - House Tour (Official Video),Sabrinacarpentervevo,20252404,798267,,2026-04-06 15:00:06+00:00,27,US
YouTube,🎵 Calle 24 X Chino Pacas X Fuerza Regida - Que Onda (Letra),Audio Music,1124035,1996,,2026-04-22 14:01:17+00:00,28,US
YouTube,Rob49 - Do It (Official Video),Rob49,280675,11793,,2026-04-20 23:21:16+00:00,29,US
YouTube,Teddy Afro  - ስምምነን (ጉሬጌ) - Sememene (Gureggae) | Track 5 (Official Lyrics Video),Teddy Afro,8246407,111294,,2026-04-16 12:16:21+00:00,30,US
Spotify,Cruel Summer,Taylor Swift,95,178426,False,,1,US
Spotify,Blinding Lights,The Weeknd,93,200040,False,,2,US
Spotify,Humble.,Kendrick Lamar,89,177000,True,,3,US
Spotify,Shape Of You,Ed Sheeran,88,233712,False,,4,US
Spotify,Bad Guy,Billie Eilish,90,194088,False,,5,US
Spotify,God Did,Drake,87,558000,True,,6,US
Spotify,As It Was,Harry Styles,92,167303,False,,7,US
Spotify,Levitating,Dua Lipa,86,203064,False,,8,US
Spotify,Stay,The Kid Laroi,84,141005,True,,9,US
Spotify,Watermelon Sugar,Harry Styles,85,174000,False,,10,US
Spotify,Anti-Hero,Taylor Swift,94,200690,False,,11,US
Spotify,Flowers,Miley Cyrus,91,200455,False,,12,US
Spotify,Unholy,Sam Smith,88,156943,True,,13,US
Spotify,Calm Down,Rema,87,239013,False,,14,US
Spotify,Midnight Rain,Taylor Swift,86,174249,False,,15,US
Last.fm,Drop Dead,Olivia Rodrigo,112701,0,,,1,united states
Last.fm,Stateside + Zara Larsson,Pinkpantheress,106820,0,,,2,united states
Last.fm,Earrings,Malcolm Todd,84847,0,,,3,united states
Last.fm,Beauty And A Beat,Justin Bieber,80865,0,,,4,united states
Last.fm,Babydoll,Dominic Fike,66058,0,,,5,united states
Last.fm,In My Room,Julia Wolf,56372,0,,,6,united states
Last.fm,Mr. Brightside,The Killers,54042,0,,,7,united states
Last.fm,505,Arctic Monkeys,53604,0,,,8,united states
Last.fm,E85,Don Toliver,53587,0,,,9,united states
Last.fm,Sweet Boy,Malcolm Todd,53174,0,,,10,united states
Last.fm,Roommates,Malcolm Todd,51160,0,,,11,united states
Last.fm,Confident,Justin Bieber,50086,0,,,12,united states
Last.fm,House Tour,Sabrina Carpenter,49520,0,,,13,united states
Last.fm,Fame Is A Gun,Addison Rae,49061,0,,,14,united states
Last.fm,Creep,Radiohead,48027,0,,,15,united states
Last.fm,Dreams - 2004 Remaster,Fleetwood Mac,47953,0,,,16,united states
Last.fm,The Less I Know The Better,Tame Impala,47541,0,,,17,united states
Last.fm,"Lover, You Should'Ve Come Over",Jeff Buckley,44983,0,,,18,united states
Last.fm,Manchild,Sabrina Carpenter,44467,0,,,19,united states
Last.fm,Go Away,Weezer,44163,0,,,20,united states
Last.fm,Everlong,Foo Fighters,43943,0,,,21,united states
Last.fm,Les,Childish Gambino,42900,0,,,22,united states
Last.fm,Dracula,Tame Impala,42398,0,,,23,united states
Last.fm,My Own Worst Enemy,Lit,42219,0,,,24,united states
Last.fm,No One Noticed,The Marías,41759,0,,,25,united states
Last.fm,Flashing Lights,Kanye West,41051,0,,,26,united states
Last.fm,The Adults Are Talking,The Strokes,41047,0,,,27,united states
Last.fm,Sienna,The Marías,40883,0,,,28,united states
Last.fm,Sweater Weather,The Neighbourhood,40871,0,,,29,united states
Last.fm,Dracula - Jennie Remix,Tame Impala,40673,0,,,30,united states
Last.fm,The Great Divide,Noah Kahan,40558,0,,,31,united states
Last.fm,Daisies,Justin Bieber,40549,0,,,32,united states
Last.fm,Doors,Noah Kahan,40442,0,,,33,united states
Last.fm,Dtmf,Bad Bunny,40159,0,,,34,united states
Last.fm,Lovers Rock,Tv Girl,39940,0,,,35,united states
Last.fm,See You Again (Feat. Kali Uchis),"Tyler, The Creator",39313,0,,,36,united states
Last.fm,Let Down,Radiohead,38975,0,,,37,united states
Last.fm,Pink + White,Frank Ocean,38793,0,,,38,united states
Last.fm,Nights,Frank Ocean,38772,0,,,39,united states
Last.fm,Be Like A Woman,Chris Rainbow,38763,0,,,40,united states
Last.fm,End Of August,Noah Kahan,38633,0,,,41,united states
Last.fm,End Of Beginning,Djo,38585,0,,,42,united states
Last.fm,Pinky Up,Katseye,38438,0,,,43,united states
Last.fm,Still Into You,Paramore,37985,0,,,44,united states
Last.fm,No Pole,Don Toliver,37903,0,,,45,united states
Last.fm,Iris,The Goo Goo Dolls,37813,0,,,46,united states
Last.fm,All I Wanted,Paramore,37775,0,,,47,united states
Last.fm,Midnight Sun,Zara Larsson,37651,0,,,48,united states
Last.fm,"Good Luck, Babe!",Chappell Roan,37631,0,,,49,united states
Last.fm,Back To Friends,Sombr,37415,0,,,50,united states
